fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_specificHumidity_132 specificHumidity nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 64642
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_winds_220 windEastward nlocs = 32323, nobs = 32323, min = 0, max = 19, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_winds_220 windNorthward nlocs = 32323, nobs = 32323, min = 0, max = 19, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_winds_232 windEastward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: adpupa_winds_232 windNorthward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 26942
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircar_airTemperature_133 airTemperature nlocs = 26943, nobs = 26943, min = 0, max = 19, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 2743
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircar_specificHumidity_133 specificHumidity nlocs = 2743, nobs = 2743, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 54220
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircar_winds_233 windEastward nlocs = 27116, nobs = 27116, min = 0, max = 19, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircar_winds_233 windNorthward nlocs = 27116, nobs = 27116, min = 0, max = 19, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 88
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_airTemperature_130 airTemperature nlocs = 88, nobs = 88, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 1640
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_airTemperature_131 airTemperature nlocs = 1640, nobs = 1640, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 7
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_airTemperature_134 airTemperature nlocs = 7, nobs = 7, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_airTemperature_135 airTemperature nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 4
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_specificHumidity_134 specificHumidity nlocs = 4, nobs = 4, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 38
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_230 windEastward nlocs = 19, nobs = 19, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_230 windNorthward nlocs = 19, nobs = 19, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 3280
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_231 windEastward nlocs = 1640, nobs = 1640, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_231 windNorthward nlocs = 1640, nobs = 1640, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 6
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_234 windEastward nlocs = 3, nobs = 3, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_234 windNorthward nlocs = 3, nobs = 3, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_235 windEastward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: aircft_winds_235 windNorthward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 1211
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: proflr_winds_227 windEastward nlocs = 650, nobs = 650, min = 0, max = 12, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: proflr_winds_227 windNorthward nlocs = 650, nobs = 650, min = 0, max = 12, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 89
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: rassda_airTemperature_126 airTemperature nlocs = 89, nobs = 89, min = 0, max = 0, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_253_56 windEastward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_253_56 windNorthward nlocs = 0, nobs = 0 : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 224
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_253_57 windEastward nlocs = 540, nobs = 540, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_253_57 windNorthward nlocs = 540, nobs = 540, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 242
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_242_174 windEastward nlocs = 996, nobs = 996, min = 0, max = 17, avg = 12
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_242_174 windNorthward nlocs = 996, nobs = 996, min = 0, max = 17, avg = 12
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 3136
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_250_174 windEastward nlocs = 2278, nobs = 2278, min = 0, max = 19, avg = 4
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_250_174 windNorthward nlocs = 2278, nobs = 2278, min = 0, max = 19, avg = 4
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 2186
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_252_174 windEastward nlocs = 1678, nobs = 1678, min = 0, max = 19, avg = 4
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_252_174 windNorthward nlocs = 1678, nobs = 1678, min = 0, max = 19, avg = 4
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 4630
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_245_272 windEastward nlocs = 11914, nobs = 11914, min = 0, max = 19, avg = 11
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_245_272 windNorthward nlocs = 11914, nobs = 11914, min = 0, max = 19, avg = 11
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 2268
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_246_272 windEastward nlocs = 4367, nobs = 4367, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_246_272 windNorthward nlocs = 4367, nobs = 4367, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 1778
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_247_272 windEastward nlocs = 4703, nobs = 4703, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_247_272 windNorthward nlocs = 4703, nobs = 4703, min = 0, max = 19, avg = 9
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 3688
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_245_273 windEastward nlocs = 8311, nobs = 8311, min = 0, max = 19, avg = 10
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_245_273 windNorthward nlocs = 8311, nobs = 8311, min = 0, max = 19, avg = 10
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 3456
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_246_273 windEastward nlocs = 6290, nobs = 6290, min = 0, max = 19, avg = 8
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_246_273 windNorthward nlocs = 6290, nobs = 6290, min = 0, max = 19, avg = 8
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 992
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_247_273 windEastward nlocs = 3341, nobs = 3341, min = 0, max = 19, avg = 10
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: satwnd_winds_247_273 windNorthward nlocs = 3341, nobs = 3341, min = 0, max = 19, avg = 10
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: ObsErrorDiagonal covariance updated 694260
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Observer::finalize QC = 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: refl10cm equivalentReflectivityFactor nlocs = 703055, nobs = 703055, min = 0, max = 13, avg = 0
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Observations:
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_airTemperature_120:airTemperature: Nobs=    29652, Min= 1.958500e+02, Max= 3.119500e+02, RMS= 2.502054e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_airTemperature_132:airTemperature: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_specificHumidity_120:specificHumidity: Nobs=    29446, Min= 1.000000e-06, Max= 2.177000e-02, RMS= 4.153471e-03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_specificHumidity_132:specificHumidity: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_winds_220:windEastward           : Nobs=    32321, Min=-3.680000e+01, Max= 4.590000e+01, RMS= 1.182217e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_winds_220:windNorthward          : Nobs=    32321, Min=-3.850000e+01, Max= 3.460000e+01, RMS= 9.940659e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_winds_232:windEastward           : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :adpupa_winds_232:windNorthward          : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircar_airTemperature_133:airTemperature: Nobs=    26942, Min= 2.061500e+02, Max= 3.159500e+02, RMS= 2.604362e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircar_specificHumidity_133:specificHumidity: Nobs=     2743, Min= 1.000000e-06, Max= 2.068100e-02, RMS= 6.748684e-03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircar_winds_233:windEastward           : Nobs=    27110, Min=-3.620000e+01, Max= 5.260000e+01, RMS= 1.038821e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircar_winds_233:windNorthward          : Nobs=    27110, Min=-4.030000e+01, Max= 3.750000e+01, RMS= 1.121566e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_airTemperature_130:airTemperature: Nobs=       88, Min= 2.141500e+02, Max= 2.421500e+02, RMS= 2.267308e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_airTemperature_131:airTemperature: Nobs=     1640, Min= 2.121500e+02, Max= 3.017500e+02, RMS= 2.288003e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_airTemperature_134:airTemperature: Nobs=        7, Min= 2.839500e+02, Max= 2.903500e+02, RMS= 2.876708e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_airTemperature_135:airTemperature: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_specificHumidity_134:specificHumidity: Nobs=        4, Min= 6.393000e-03, Max= 7.222000e-03, RMS= 6.793910e-03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_230:windEastward           : Nobs=       19, Min=-8.800000e+00, Max= 2.360000e+01, RMS= 1.093416e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_230:windNorthward          : Nobs=       19, Min=-3.200000e+00, Max= 1.260000e+01, RMS= 6.828963e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_231:windEastward           : Nobs=     1640, Min=-3.100000e+01, Max= 4.430000e+01, RMS= 1.951280e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_231:windNorthward          : Nobs=     1640, Min=-3.990000e+01, Max= 3.570000e+01, RMS= 1.231965e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_234:windEastward           : Nobs=        3, Min=-5.700000e+00, Max=-2.000000e-01, RMS= 3.420039e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_234:windNorthward          : Nobs=        3, Min=-1.380000e+01, Max=-2.200000e+00, RMS= 1.090214e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_235:windEastward           : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :aircft_winds_235:windNorthward          : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :proflr_winds_227:windEastward           : Nobs=      605, Min=-8.900000e+00, Max= 1.660000e+01, RMS= 4.923086e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :proflr_winds_227:windNorthward          : Nobs=      606, Min=-1.590000e+01, Max= 1.550000e+01, RMS= 7.540937e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :rassda_airTemperature_126:airTemperature: Nobs=       89, Min= 2.819500e+02, Max= 3.003500e+02, RMS= 2.912080e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_253_56:windEastward        : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_253_56:windNorthward       : No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_253_57:windEastward        : Nobs=      112, Min=-8.369298e+00, Max= 2.513183e+01, RMS= 1.142036e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_253_57:windNorthward       : Nobs=      112, Min=-2.184676e+01, Max= 1.433416e+01, RMS= 7.872839e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_242_174:windEastward       : Nobs=      121, Min=-1.057418e+01, Max= 1.501435e+01, RMS= 8.159007e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_242_174:windNorthward      : Nobs=      121, Min=-5.424171e+00, Max= 1.359149e+01, RMS= 4.630739e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_250_174:windEastward       : Nobs=     1568, Min=-9.627302e+00, Max= 5.578690e+01, RMS= 2.033646e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_250_174:windNorthward      : Nobs=     1568, Min=-2.208298e+01, Max= 3.136283e+01, RMS= 9.391154e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_252_174:windEastward       : Nobs=     1093, Min=-1.132221e+01, Max= 5.510000e+01, RMS= 1.967343e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_252_174:windNorthward      : Nobs=     1093, Min=-2.293625e+01, Max= 2.933950e+01, RMS= 8.771480e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_245_272:windEastward       : Nobs=     2315, Min=-2.095514e+01, Max= 4.322498e+01, RMS= 1.272272e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_245_272:windNorthward      : Nobs=     2315, Min=-2.162383e+01, Max= 2.501410e+01, RMS= 6.970513e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_246_272:windEastward       : Nobs=     1134, Min=-2.420928e+01, Max= 4.810310e+01, RMS= 1.348764e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_246_272:windNorthward      : Nobs=     1134, Min=-2.565361e+01, Max= 2.759226e+01, RMS= 8.642716e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_247_272:windEastward       : Nobs=      889, Min=-1.806766e+01, Max= 3.937946e+01, RMS= 1.500452e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_247_272:windNorthward      : Nobs=      889, Min=-2.659330e+01, Max= 1.840828e+01, RMS= 7.500108e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_245_273:windEastward       : Nobs=     1844, Min=-2.484644e+01, Max= 3.661567e+01, RMS= 1.237670e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_245_273:windNorthward      : Nobs=     1844, Min=-1.639394e+01, Max= 2.630761e+01, RMS= 8.156313e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_246_273:windEastward       : Nobs=     1728, Min=-2.284754e+01, Max= 3.632021e+01, RMS= 1.257857e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_246_273:windNorthward      : Nobs=     1728, Min=-2.828276e+01, Max= 3.357223e+01, RMS= 9.709715e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_247_273:windEastward       : Nobs=      496, Min=-1.872846e+01, Max= 2.984363e+01, RMS= 1.229388e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :satwnd_winds_247_273:windNorthward      : Nobs=      496, Min=-2.855726e+01, Max= 1.546543e+01, RMS= 1.009336e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Obs :refl10cm:equivalentReflectivityFactor   : Nobs=   694260, Min= 0.000000e+00, Max= 6.272380e+01, RMS= 8.965900e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Observations Equivalent:
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_airTemperature_120:airTemperature: Nobs=    29652, Min= 1.966974e+02, Max= 3.114823e+02, RMS= 2.502386e+02
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_airTemperature_132:airTemperature: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_specificHumidity_120:specificHumidity: Nobs=    29446, Min= 0.000000e+00, Max= 2.047584e-02, RMS= 4.120686e-03
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_specificHumidity_132:specificHumidity: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_winds_220:windEastward           : Nobs=    32321, Min=-3.642990e+01, Max= 4.592101e+01, RMS= 1.169920e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_winds_220:windNorthward          : Nobs=    32321, Min=-3.818810e+01, Max= 3.220581e+01, RMS= 9.795855e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo H(x):adpupa_winds_232:windEastward           : No observations.
